SUSP_SEX,SUSP_AGE_GROUP,SUSP_RACE,BORO_NM,OFNS_DESC,Date,Day of Week,Time of Day
M,65+,AMERICAN INDIAN/ALASKAN NATIVE,BROOKLYN,HARRASSMENT 2,2014-08-10,Sunday,morning
M,25-44,WHITE HISPANIC,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-12-20,Thursday,midnight
M,25-44,WHITE,MANHATTAN,CRIMINAL MISCHIEF & RELATED OF,2018-06-17,Sunday,evening
M,<18,BLACK,MANHATTAN,HARRASSMENT 2,2018-05-09,Wednesday,afternoon
M,45-64,WHITE HISPANIC,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-10-07,Sunday,midnight
M,18-24,WHITE,MANHATTAN,GRAND LARCENY,2018-12-21,Friday,evening
M,25-44,WHITE,BROOKLYN,MISCELLANEOUS PENAL LAW,2018-10-15,Monday,evening
M,<18,BLACK,STATEN ISLAND,ASSAULT 3 & RELATED OFFENSES,2017-12-11,Monday,afternoon
F,25-44,WHITE HISPANIC,BROOKLYN,CRIMINAL MISCHIEF & RELATED OF,2018-10-07,Sunday,midnight
F,25-44,BLACK,BROOKLYN,PETIT LARCENY,2018-10-03,Wednesday,morning
M,18-24,BLACK,MANHATTAN,PETIT LARCENY,2018-12-27,Thursday,afternoon
F,45-64,WHITE,QUEENS,HARRASSMENT 2,2018-07-11,Wednesday,afternoon
M,45-64,BLACK,MANHATTAN,OFF. AGNST PUB ORD SENSBLTY &,2018-07-07,Saturday,morning
F,25-44,BLACK,QUEENS,HARRASSMENT 2,2018-01-21,Sunday,afternoon
M,25-44,BLACK,MANHATTAN,PETIT LARCENY,2018-08-25,Saturday,afternoon
F,25-44,BLACK,BRONX,OFFENSES AGAINST PUBLIC ADMINI,2018-08-05,Sunday,evening
M,25-44,BLACK,MANHATTAN,FELONY ASSAULT,2018-07-11,Wednesday,midnight
F,25-44,BLACK,QUEENS,OFF. AGNST PUB ORD SENSBLTY &,2018-12-08,Saturday,morning
M,45-64,WHITE HISPANIC,BRONX,DANGEROUS DRUGS,2018-02-21,Wednesday,afternoon
M,25-44,BLACK,QUEENS,DANGEROUS WEAPONS,2018-05-01,Tuesday,evening
F,45-64,BLACK,BRONX,CRIMINAL MISCHIEF & RELATED OF,2018-03-10,Saturday,afternoon
M,25-44,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-04-03,Tuesday,evening
F,25-44,BLACK,BRONX,HARRASSMENT 2,2018-08-16,Thursday,evening
M,25-44,WHITE HISPANIC,MANHATTAN,CRIMINAL MISCHIEF & RELATED OF,2018-04-01,Sunday,midnight
M,<18,WHITE HISPANIC,QUEENS,PETIT LARCENY,2018-07-24,Tuesday,evening
M,18-24,BLACK,BRONX,ROBBERY,2018-07-16,Monday,afternoon
M,25-44,BLACK,MANHATTAN,PETIT LARCENY,2018-06-19,Tuesday,evening
F,18-24,BLACK,BROOKLYN,GRAND LARCENY,2018-03-06,Tuesday,evening
M,25-44,AMERICAN INDIAN/ALASKAN NATIVE,BRONX,FELONY ASSAULT,2018-06-27,Wednesday,midnight
M,25-44,BLACK HISPANIC,QUEENS,SEX CRIMES,2018-01-01,Monday,midnight
M,18-24,WHITE HISPANIC,QUEENS,HARRASSMENT 2,2018-02-13,Tuesday,afternoon
F,25-44,WHITE HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-12-31,Monday,afternoon
F,<18,BLACK,QUEENS,PETIT LARCENY,2018-06-22,Friday,afternoon
F,25-44,BLACK,BROOKLYN,HARRASSMENT 2,2018-12-24,Monday,morning
M,45-64,BLACK,BROOKLYN,CRIMINAL MISCHIEF & RELATED OF,2018-07-15,Sunday,midnight
M,25-44,BLACK HISPANIC,STATEN ISLAND,DANGEROUS DRUGS,2018-10-28,Sunday,midnight
F,45-64,BLACK,BROOKLYN,HARRASSMENT 2,2018-08-01,Wednesday,evening
M,25-44,ASIAN / PACIFIC ISLANDER,QUEENS,VEHICLE AND TRAFFIC LAWS,2018-05-24,Thursday,afternoon
M,25-44,WHITE HISPANIC,BRONX,FELONY ASSAULT,2018-11-18,Sunday,afternoon
M,25-44,BLACK HISPANIC,BRONX,FELONY ASSAULT,2018-01-25,Thursday,morning
F,25-44,BLACK,BRONX,FELONY ASSAULT,2018-01-14,Sunday,morning
M,18-24,BLACK,BROOKLYN,ROBBERY,2018-05-17,Thursday,afternoon
M,18-24,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-06-02,Saturday,afternoon
M,25-44,BLACK HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-07-07,Saturday,afternoon
M,18-24,BLACK,QUEENS,DANGEROUS WEAPONS,2018-01-23,Tuesday,midnight
M,25-44,BLACK HISPANIC,STATEN ISLAND,ASSAULT 3 & RELATED OFFENSES,2018-03-10,Saturday,evening
F,25-44,BLACK,BROOKLYN,FELONY ASSAULT,2018-10-26,Friday,midnight
F,18-24,BLACK,MANHATTAN,PETIT LARCENY,2018-04-26,Thursday,evening
F,25-44,BLACK HISPANIC,BROOKLYN,HARRASSMENT 2,2018-01-08,Monday,morning
M,25-44,BLACK HISPANIC,MANHATTAN,ALCOHOLIC BEVERAGE CONTROL LAW,2018-06-15,Friday,evening
F,18-24,BLACK HISPANIC,BRONX,DANGEROUS DRUGS,2018-11-14,Wednesday,afternoon
M,45-64,BLACK,BROOKLYN,PETIT LARCENY,2018-04-21,Saturday,evening
M,65+,WHITE,STATEN ISLAND,INTOXICATED & IMPAIRED DRIVING,2018-04-24,Tuesday,midnight
M,25-44,BLACK,BRONX,GRAND LARCENY,2018-11-03,Saturday,afternoon
M,45-64,BLACK,BROOKLYN,PETIT LARCENY,2018-05-10,Thursday,morning
M,18-24,WHITE HISPANIC,BRONX,HARRASSMENT 2,2018-02-11,Sunday,evening
M,18-24,BLACK,MANHATTAN,FRAUDS,2018-10-24,Wednesday,midnight
F,25-44,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-09-05,Wednesday,afternoon
M,25-44,WHITE HISPANIC,BROOKLYN,DANGEROUS WEAPONS,2018-08-30,Thursday,morning
M,25-44,WHITE,BROOKLYN,CRIMINAL MISCHIEF & RELATED OF,2018-02-02,Friday,midnight
M,25-44,BLACK,BRONX,PETIT LARCENY,2018-11-10,Saturday,evening
M,25-44,WHITE HISPANIC,STATEN ISLAND,HARRASSMENT 2,2018-11-25,Sunday,midnight
M,45-64,BLACK,MANHATTAN,OFFENSES AGAINST THE PERSON,2018-09-13,Thursday,afternoon
M,18-24,BLACK,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-09-02,Sunday,midnight
M,45-64,WHITE HISPANIC,STATEN ISLAND,DANGEROUS DRUGS,2018-04-17,Tuesday,afternoon
M,25-44,BLACK,STATEN ISLAND,OFFENSES AGAINST PUBLIC ADMINI,2018-09-06,Thursday,morning
F,25-44,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-04-01,Sunday,morning
M,25-44,BLACK HISPANIC,MANHATTAN,HARRASSMENT 2,2018-02-21,Wednesday,morning
F,65+,BLACK,BRONX,ADMINISTRATIVE CODE,2018-05-05,Saturday,morning
M,25-44,BLACK,BROOKLYN,MISCELLANEOUS PENAL LAW,2018-03-31,Saturday,evening
M,25-44,BLACK,BRONX,DANGEROUS DRUGS,2018-07-28,Saturday,morning
M,18-24,BLACK HISPANIC,MANHATTAN,FELONY ASSAULT,2018-07-30,Monday,midnight
M,45-64,WHITE HISPANIC,BROOKLYN,HARRASSMENT 2,2018-11-10,Saturday,evening
M,25-44,BLACK,BROOKLYN,BURGLAR'S TOOLS,2018-04-24,Tuesday,evening
F,<18,BLACK HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-09-06,Thursday,morning
M,25-44,WHITE HISPANIC,BRONX,OFFENSES AGAINST PUBLIC ADMINI,2018-09-10,Monday,afternoon
M,25-44,BLACK,BRONX,ROBBERY,2018-01-02,Tuesday,midnight
M,45-64,WHITE,BROOKLYN,HARRASSMENT 2,2018-09-09,Sunday,evening
M,45-64,BLACK,MANHATTAN,NYS LAWS-UNCLASSIFIED FELONY,2018-04-19,Thursday,afternoon
M,25-44,BLACK,BRONX,DANGEROUS WEAPONS,2018-08-17,Friday,evening
M,25-44,BLACK,BROOKLYN,PETIT LARCENY,2018-12-03,Monday,afternoon
M,25-44,BLACK,STATEN ISLAND,HARRASSMENT 2,2018-09-05,Wednesday,morning
M,25-44,WHITE HISPANIC,MANHATTAN,DANGEROUS DRUGS,2018-02-01,Thursday,evening
F,18-24,WHITE HISPANIC,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-03-09,Friday,evening
M,25-44,WHITE HISPANIC,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-03-11,Sunday,afternoon
F,25-44,BLACK,BRONX,OFF. AGNST PUB ORD SENSBLTY &,2018-07-09,Monday,morning
M,18-24,BLACK,BROOKLYN,FORGERY,2018-03-11,Sunday,afternoon
U,25-44,WHITE HISPANIC,MANHATTAN,OFFENSES AGAINST PUBLIC ADMINI,2018-09-25,Tuesday,afternoon
M,25-44,BLACK,STATEN ISLAND,DANGEROUS WEAPONS,2018-05-25,Friday,midnight
F,45-64,WHITE,QUEENS,HARRASSMENT 2,2018-08-26,Sunday,afternoon
M,25-44,BLACK,BROOKLYN,PETIT LARCENY,2018-05-29,Tuesday,morning
M,25-44,WHITE,BRONX,PETIT LARCENY,2018-10-01,Monday,morning
F,45-64,BLACK,BRONX,HARRASSMENT 2,2018-10-19,Friday,morning
M,45-64,BLACK,MANHATTAN,PETIT LARCENY,2018-08-07,Tuesday,evening
M,25-44,BLACK,BROOKLYN,OFF. AGNST PUB ORD SENSBLTY &,2018-04-26,Thursday,afternoon
M,25-44,WHITE,STATEN ISLAND,OFF. AGNST PUB ORD SENSBLTY &,2018-10-30,Tuesday,afternoon
M,25-44,WHITE HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-07-15,Sunday,evening
F,18-24,BLACK,MANHATTAN,HARRASSMENT 2,2018-04-02,Monday,evening
M,25-44,BLACK,BROOKLYN,FELONY ASSAULT,2018-09-30,Sunday,evening
M,18-24,BLACK,BROOKLYN,GRAND LARCENY,2018-06-09,Saturday,afternoon
M,45-64,WHITE HISPANIC,MANHATTAN,CRIMINAL MISCHIEF & RELATED OF,2017-08-23,Wednesday,morning
M,45-64,WHITE,BROOKLYN,HARRASSMENT 2,2018-02-26,Monday,morning
M,25-44,WHITE,MANHATTAN,PETIT LARCENY,2018-04-21,Saturday,afternoon
F,25-44,WHITE HISPANIC,MANHATTAN,OFFENSES AGAINST PUBLIC ADMINI,2018-05-30,Wednesday,afternoon
M,45-64,WHITE HISPANIC,MANHATTAN,BURGLARY,2018-12-30,Sunday,evening
M,18-24,BLACK,QUEENS,OFFENSES AGAINST THE PERSON,2018-06-25,Monday,morning
M,25-44,WHITE,MANHATTAN,FELONY ASSAULT,2018-11-09,Friday,morning
M,25-44,BLACK,QUEENS,PETIT LARCENY,2018-07-06,Friday,morning
M,25-44,BLACK,MANHATTAN,MISCELLANEOUS PENAL LAW,2018-06-01,Friday,evening
F,<18,WHITE HISPANIC,BRONX,HARRASSMENT 2,2018-03-15,Thursday,evening
F,18-24,BLACK,BROOKLYN,MISCELLANEOUS PENAL LAW,2018-07-08,Sunday,evening
F,25-44,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-10-15,Monday,evening
M,25-44,WHITE,BRONX,OFF. AGNST PUB ORD SENSBLTY &,2018-10-14,Sunday,evening
M,45-64,WHITE,STATEN ISLAND,PETIT LARCENY,2018-10-03,Wednesday,evening
M,45-64,BLACK,BROOKLYN,CRIMINAL TRESPASS,2018-02-22,Thursday,evening
M,25-44,BLACK,BROOKLYN,FORGERY,2018-08-07,Tuesday,midnight
F,25-44,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-05-22,Tuesday,afternoon
M,25-44,BLACK,BRONX,OFF. AGNST PUB ORD SENSBLTY &,2018-03-30,Friday,evening
M,25-44,BLACK HISPANIC,MANHATTAN,OFFENSES AGAINST THE PERSON,2018-09-21,Friday,evening
M,25-44,WHITE,STATEN ISLAND,HARRASSMENT 2,2017-07-16,Sunday,evening
M,25-44,WHITE HISPANIC,BROOKLYN,SEX CRIMES,2015-07-27,Monday,afternoon
M,25-44,WHITE HISPANIC,QUEENS,PETIT LARCENY,2018-07-10,Tuesday,afternoon
M,25-44,WHITE,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-12-02,Sunday,afternoon
F,25-44,BLACK,BROOKLYN,MISCELLANEOUS PENAL LAW,2018-07-03,Tuesday,evening
M,25-44,BLACK,BRONX,HARRASSMENT 2,2018-10-26,Friday,afternoon
M,<18,BLACK,MANHATTAN,PETIT LARCENY,2018-05-10,Thursday,afternoon
F,25-44,BLACK HISPANIC,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-09-25,Tuesday,morning
F,25-44,BLACK,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-09-27,Thursday,afternoon
M,<18,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-12-06,Thursday,afternoon
U,18-24,BLACK,QUEENS,OTHER OFFENSES RELATED TO THEF,2018-08-15,Wednesday,evening
U,25-44,BLACK,MANHATTAN,HARRASSMENT 2,2018-04-26,Thursday,morning
M,18-24,WHITE HISPANIC,QUEENS,PETIT LARCENY,2018-11-27,Tuesday,afternoon
M,25-44,WHITE,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-08-11,Saturday,midnight
M,25-44,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-06-19,Tuesday,evening
M,<18,BLACK,MANHATTAN,FELONY ASSAULT,2018-10-29,Monday,morning
M,25-44,BLACK,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-05-16,Wednesday,morning
F,<18,BLACK,BROOKLYN,OFFENSES AGAINST PUBLIC ADMINI,2018-08-30,Thursday,midnight
M,45-64,BLACK,STATEN ISLAND,OFF. AGNST PUB ORD SENSBLTY &,2018-10-03,Wednesday,afternoon
M,45-64,BLACK HISPANIC,QUEENS,MISCELLANEOUS PENAL LAW,2018-09-27,Thursday,midnight
F,25-44,WHITE HISPANIC,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-05-26,Saturday,midnight
M,25-44,WHITE HISPANIC,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-09-16,Sunday,midnight
M,25-44,BLACK,MANHATTAN,HARRASSMENT 2,2018-01-21,Sunday,midnight
M,25-44,BLACK,MANHATTAN,DANGEROUS DRUGS,2018-08-16,Thursday,afternoon
M,25-44,BLACK,BROOKLYN,DANGEROUS DRUGS,2018-04-18,Wednesday,evening
F,25-44,BLACK,BROOKLYN,FELONY ASSAULT,2018-04-18,Wednesday,afternoon
M,18-24,BLACK,MANHATTAN,PETIT LARCENY,2018-06-18,Monday,morning
F,25-44,WHITE HISPANIC,STATEN ISLAND,MISCELLANEOUS PENAL LAW,2018-12-11,Tuesday,midnight
M,45-64,WHITE HISPANIC,QUEENS,OFF. AGNST PUB ORD SENSBLTY &,2018-06-08,Friday,midnight
M,25-44,WHITE HISPANIC,MANHATTAN,FELONY ASSAULT,2018-06-18,Monday,midnight
M,25-44,ASIAN / PACIFIC ISLANDER,BROOKLYN,DANGEROUS DRUGS,2018-02-07,Wednesday,evening
F,18-24,BLACK,BRONX,CRIMINAL MISCHIEF & RELATED OF,2018-08-26,Sunday,evening
M,45-64,WHITE HISPANIC,BROOKLYN,HARRASSMENT 2,2018-05-09,Wednesday,morning
M,65+,BLACK,MANHATTAN,PETIT LARCENY,2018-09-28,Friday,evening
M,25-44,WHITE,STATEN ISLAND,HARRASSMENT 2,2018-07-03,Tuesday,afternoon
M,25-44,BLACK,BROOKLYN,CRIMINAL MISCHIEF & RELATED OF,2017-09-12,Tuesday,morning
F,25-44,WHITE HISPANIC,BRONX,HARRASSMENT 2,2018-04-26,Thursday,afternoon
M,18-24,WHITE HISPANIC,BROOKLYN,DANGEROUS WEAPONS,2018-07-14,Saturday,afternoon
M,25-44,WHITE HISPANIC,BRONX,OFF. AGNST PUB ORD SENSBLTY &,2018-02-23,Friday,afternoon
M,25-44,WHITE HISPANIC,BROOKLYN,OFFENSES AGAINST PUBLIC ADMINI,2018-12-29,Saturday,morning
M,25-44,WHITE HISPANIC,QUEENS,INTOXICATED & IMPAIRED DRIVING,2018-06-26,Tuesday,midnight
M,<18,WHITE,QUEENS,UNAUTHORIZED USE OF A VEHICLE,2018-05-16,Wednesday,morning
M,18-24,WHITE HISPANIC,MANHATTAN,DANGEROUS DRUGS,2018-03-02,Friday,evening
F,25-44,BLACK,BRONX,HARRASSMENT 2,2018-10-15,Monday,morning
F,18-24,WHITE HISPANIC,QUEENS,CRIMINAL MISCHIEF & RELATED OF,2018-05-19,Saturday,morning
M,25-44,BLACK,MANHATTAN,OFFENSES AGAINST PUBLIC ADMINI,2018-07-03,Tuesday,evening
M,18-24,WHITE HISPANIC,QUEENS,POSSESSION OF STOLEN PROPERTY,2018-12-19,Wednesday,evening
M,18-24,BLACK,BROOKLYN,DANGEROUS DRUGS,2018-01-19,Friday,afternoon
M,<18,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-01-19,Friday,afternoon
M,18-24,BLACK,BROOKLYN,OFF. AGNST PUB ORD SENSBLTY &,2017-10-29,Sunday,morning
M,25-44,WHITE HISPANIC,MANHATTAN,PETIT LARCENY,2018-08-11,Saturday,midnight
M,18-24,BLACK,STATEN ISLAND,HARRASSMENT 2,2018-04-05,Thursday,midnight
M,45-64,WHITE,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-11-08,Thursday,midnight
M,18-24,BLACK,BRONX,OFFENSES AGAINST PUBLIC ADMINI,2018-06-22,Friday,afternoon
M,45-64,WHITE HISPANIC,BRONX,CRIMINAL MISCHIEF & RELATED OF,2018-06-23,Saturday,evening
M,25-44,BLACK HISPANIC,BRONX,OFFENSES AGAINST PUBLIC ADMINI,2018-06-26,Tuesday,morning
M,25-44,WHITE,STATEN ISLAND,HARRASSMENT 2,2018-09-13,Thursday,afternoon
M,45-64,WHITE,MANHATTAN,FORGERY,2018-06-23,Saturday,afternoon
F,45-64,WHITE HISPANIC,BRONX,OFF. AGNST PUB ORD SENSBLTY &,2018-05-25,Friday,midnight
M,25-44,BLACK,QUEENS,DANGEROUS WEAPONS,2018-09-06,Thursday,evening
M,45-64,BLACK,BROOKLYN,ROBBERY,2018-05-07,Monday,evening
M,25-44,WHITE HISPANIC,QUEENS,HARRASSMENT 2,2018-11-11,Sunday,midnight
M,25-44,BLACK,BRONX,CRIMINAL MISCHIEF & RELATED OF,2018-10-30,Tuesday,midnight
F,<18,BLACK,BROOKLYN,PETIT LARCENY,2018-04-29,Sunday,evening
M,18-24,BLACK,BRONX,CRIMINAL TRESPASS,2018-10-16,Tuesday,afternoon
M,18-24,WHITE HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-01-05,Friday,afternoon
M,25-44,BLACK,BROOKLYN,CRIMINAL MISCHIEF & RELATED OF,2018-10-13,Saturday,morning
M,18-24,BLACK,BRONX,DANGEROUS WEAPONS,2018-04-27,Friday,midnight
M,45-64,BLACK,BROOKLYN,BURGLARY,2018-08-02,Thursday,morning
F,45-64,WHITE,MANHATTAN,PETIT LARCENY,2018-03-20,Tuesday,evening
M,45-64,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-09-03,Monday,midnight
M,18-24,WHITE HISPANIC,MANHATTAN,CRIMINAL MISCHIEF & RELATED OF,2018-03-31,Saturday,midnight
M,45-64,BLACK,MANHATTAN,DANGEROUS DRUGS,2018-05-08,Tuesday,evening
M,25-44,WHITE,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-08-11,Saturday,midnight
F,45-64,WHITE HISPANIC,BROOKLYN,FELONY ASSAULT,2018-10-14,Sunday,midnight
M,25-44,WHITE HISPANIC,BRONX,CRIMINAL MISCHIEF & RELATED OF,2018-10-18,Thursday,afternoon
M,25-44,BLACK,BRONX,HARRASSMENT 2,2018-04-21,Saturday,evening
M,25-44,BLACK,BRONX,OFFENSES AGAINST PUBLIC ADMINI,2018-06-23,Saturday,evening
M,25-44,WHITE,BROOKLYN,HARRASSMENT 2,2018-08-28,Tuesday,evening
F,25-44,WHITE HISPANIC,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-11-09,Friday,evening
F,18-24,BLACK,BROOKLYN,HARRASSMENT 2,2018-04-14,Saturday,afternoon
M,18-24,WHITE HISPANIC,QUEENS,GRAND LARCENY,2018-06-07,Thursday,evening
F,25-44,BLACK,MANHATTAN,MISCELLANEOUS PENAL LAW,2018-06-23,Saturday,evening
M,25-44,WHITE,MANHATTAN,HARRASSMENT 2,2018-01-27,Saturday,evening
M,25-44,ASIAN / PACIFIC ISLANDER,BROOKLYN,DANGEROUS DRUGS,2018-02-09,Friday,morning
F,45-64,BLACK,STATEN ISLAND,FELONY ASSAULT,2018-09-16,Sunday,midnight
M,25-44,WHITE HISPANIC,MANHATTAN,INTOXICATED & IMPAIRED DRIVING,2018-02-16,Friday,evening
M,25-44,WHITE,BROOKLYN,DANGEROUS WEAPONS,2018-06-02,Saturday,afternoon
F,<18,BLACK,QUEENS,HARRASSMENT 2,2018-09-24,Monday,afternoon
M,25-44,BLACK HISPANIC,QUEENS,VEHICLE AND TRAFFIC LAWS,2016-03-06,Sunday,afternoon
M,25-44,BLACK,BRONX,PETIT LARCENY,2018-11-16,Friday,afternoon
M,25-44,BLACK,BROOKLYN,CRIMINAL TRESPASS,2018-01-26,Friday,evening
M,25-44,WHITE HISPANIC,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-05-31,Thursday,afternoon
M,25-44,BLACK,BROOKLYN,MISCELLANEOUS PENAL LAW,2018-05-19,Saturday,afternoon
M,25-44,WHITE,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-10-27,Saturday,afternoon
F,18-24,WHITE HISPANIC,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-09-17,Monday,evening
M,25-44,WHITE,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-02-15,Thursday,midnight
M,45-64,WHITE HISPANIC,BRONX,DANGEROUS DRUGS,2018-06-01,Friday,morning
M,25-44,WHITE,BROOKLYN,BURGLARY,2018-06-01,Friday,midnight
F,45-64,WHITE,BROOKLYN,HARRASSMENT 2,2018-10-01,Monday,afternoon
M,18-24,BLACK HISPANIC,BRONX,CRIMINAL TRESPASS,2018-08-28,Tuesday,evening
M,45-64,BLACK,BROOKLYN,PETIT LARCENY,2018-03-20,Tuesday,morning
M,25-44,WHITE,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-11-30,Friday,midnight
F,<18,WHITE HISPANIC,BRONX,OFFENSES AGAINST PUBLIC ADMINI,2018-09-04,Tuesday,morning
M,25-44,WHITE HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-03-06,Tuesday,morning
M,25-44,WHITE,QUEENS,MISCELLANEOUS PENAL LAW,2018-05-08,Tuesday,afternoon
M,65+,BLACK,MANHATTAN,PETIT LARCENY,2018-12-08,Saturday,morning
M,45-64,WHITE,QUEENS,OFF. AGNST PUB ORD SENSBLTY &,2018-09-15,Saturday,afternoon
M,45-64,WHITE HISPANIC,MANHATTAN,PETIT LARCENY,2018-05-01,Tuesday,afternoon
F,<18,BLACK,MANHATTAN,HARRASSMENT 2,2018-01-17,Wednesday,afternoon
M,25-44,ASIAN / PACIFIC ISLANDER,BROOKLYN,GAMBLING,2018-04-11,Wednesday,midnight
M,25-44,BLACK,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-07-05,Thursday,evening
F,25-44,BLACK,MANHATTAN,PETIT LARCENY,2018-07-05,Thursday,morning
F,<18,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-09-27,Thursday,evening
M,25-44,WHITE,BROOKLYN,HARRASSMENT 2,2018-09-11,Tuesday,morning
M,45-64,WHITE HISPANIC,QUEENS,MISCELLANEOUS PENAL LAW,2018-01-24,Wednesday,morning
M,25-44,BLACK HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-09-29,Saturday,morning
M,25-44,BLACK,QUEENS,FORGERY,2018-09-03,Monday,afternoon
M,25-44,BLACK,BRONX,OFFENSES AGAINST PUBLIC ADMINI,2018-01-31,Wednesday,morning
M,25-44,ASIAN / PACIFIC ISLANDER,QUEENS,VEHICLE AND TRAFFIC LAWS,2018-08-07,Tuesday,evening
M,25-44,WHITE HISPANIC,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-05-31,Thursday,evening
M,25-44,BLACK,BROOKLYN,FORGERY,2018-05-25,Friday,morning
M,18-24,BLACK,BRONX,CRIMINAL MISCHIEF & RELATED OF,2018-11-17,Saturday,evening
M,18-24,BLACK HISPANIC,BRONX,HARRASSMENT 2,2018-01-07,Sunday,afternoon
M,25-44,WHITE HISPANIC,MANHATTAN,PETIT LARCENY,2018-12-26,Wednesday,afternoon
M,25-44,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-02-08,Thursday,afternoon
M,18-24,BLACK,QUEENS,OFF. AGNST PUB ORD SENSBLTY &,2018-11-12,Monday,evening
M,25-44,ASIAN / PACIFIC ISLANDER,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-07-01,Sunday,midnight
M,25-44,WHITE HISPANIC,STATEN ISLAND,MISCELLANEOUS PENAL LAW,2018-06-25,Monday,midnight
M,25-44,WHITE HISPANIC,BROOKLYN,CRIMINAL TRESPASS,2018-01-12,Friday,afternoon
M,25-44,WHITE HISPANIC,MANHATTAN,DANGEROUS WEAPONS,2018-03-15,Thursday,midnight
M,<18,WHITE HISPANIC,STATEN ISLAND,MISCELLANEOUS PENAL LAW,2018-08-21,Tuesday,evening
M,45-64,ASIAN / PACIFIC ISLANDER,QUEENS,HARRASSMENT 2,2018-11-05,Monday,morning
M,25-44,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-04-16,Monday,afternoon
M,25-44,BLACK,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-11-11,Sunday,morning
M,25-44,BLACK,MANHATTAN,FELONY ASSAULT,2018-07-11,Wednesday,midnight
M,18-24,WHITE HISPANIC,QUEENS,HARRASSMENT 2,2018-03-11,Sunday,evening
M,45-64,WHITE,BRONX,BURGLARY,2018-04-10,Tuesday,morning
M,25-44,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-11-06,Tuesday,morning
M,18-24,BLACK,BRONX,ROBBERY,2018-09-27,Thursday,evening
M,25-44,BLACK,MANHATTAN,HARRASSMENT 2,2018-08-29,Wednesday,evening
M,25-44,WHITE,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-02-17,Saturday,afternoon
M,45-64,BLACK,BRONX,INTOXICATED & IMPAIRED DRIVING,2018-06-25,Monday,midnight
F,<18,WHITE,QUEENS,HARRASSMENT 2,2018-03-11,Sunday,evening
M,25-44,BLACK,QUEENS,CRIMINAL TRESPASS,2018-08-07,Tuesday,midnight
M,25-44,BLACK,MANHATTAN,HARRASSMENT 2,2018-01-09,Tuesday,afternoon
F,25-44,ASIAN / PACIFIC ISLANDER,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-12-01,Saturday,evening
M,25-44,BLACK,MANHATTAN,HARRASSMENT 2,2018-03-19,Monday,afternoon
M,18-24,BLACK,MANHATTAN,OFF. AGNST PUB ORD SENSBLTY &,2018-03-21,Wednesday,midnight
